food_id,food_name,price,amount_in_stock_,expiry_date
16867,Beef - Eye Of Round,37,86,15/04/2022
16868,Cups 10oz Trans,12,90,11/07/2021
16869,Cheese - Wine,50,23,15/06/2021
16870,Creme De Menthe Green,38,59,14/07/2021
16871,Chip - Potato Dill Pickle,19,89,05/03/2022
16872,Sprite - 355 Ml,34,22,12/05/2021
16873,Chip - Potato Dill Pickle,13,70,25/05/2021
16874,Spaghetti Squash,36,76,03/09/2021
16875,Chef Hat 25cm,39,18,19/07/2021
16876,Apples - Sliced / Wedge,30,27,03/10/2021
16877,"Beans - Kidney, Red Dry",40,33,26/09/2021
16878,Pastry - Banana Muffin - Mini,35,41,25/07/2021
16879,"Apple - Delicious, Red",24,17,07/07/2021
16880,Soup - Campbells Chicken,43,52,26/03/2022
16881,Tofu - Firm,39,77,13/06/2021
16882,Soup Campbells Mexicali Tortilla,23,65,18/05/2021
16883,Spice - Chili Powder Mexican,23,86,28/06/2021
16884,Chocolate - Dark Callets,45,18,23/04/2022
16885,Toamtoes 6x7 Select,50,29,12/07/2021
16886,Bagel - Everything Presliced,43,1,22/11/2021
16887,Whmis Spray Bottle Graduated,37,72,17/06/2021
16888,Sauce - Alfredo,21,14,02/11/2021
16889,"Lamb - Whole, Frozen",13,21,17/08/2021
16890,Soup - Boston Clam Chowder,22,64,14/03/2022
16891,Liners - Baking Cups,36,54,04/04/2022
16892,Milk - Skim,18,17,05/01/2022
16893,Kiwi Gold Zespri,19,85,18/02/2022
16894,Lemonade - Pineapple Passion,27,20,01/05/2021
16895,Crush - Cream Soda,20,39,13/05/2021
16896,Crackers - Graham,29,28,10/07/2021
16897,Wine - Alsace Riesling Reserve,19,21,20/02/2022
16898,"Halibut - Whole, Fresh",30,64,02/03/2022
16899,Sugar - White Packet,24,14,01/11/2021
16900,Crab - Soft Shell,29,4,14/04/2022
16901,Muffin Mix - Raisin Bran,12,62,16/06/2021
16902,"Wine - Magnotta, White",50,50,08/03/2022
16903,Bread Fig And Almond,43,33,25/07/2021
16904,Sage - Rubbed,48,87,09/11/2021
16905,Lady Fingers,24,57,03/09/2021
16906,Cranberry Foccacia,25,96,14/04/2022
16907,Rice - Long Grain,49,75,04/02/2022
16908,"Beef - Rib Roast, Capless",12,78,29/04/2021
16909,"Juice - Cranberry, 341 Ml",45,68,17/07/2021
16910,Beef - Cow Feet Split,18,47,17/03/2022
16911,Flour - Rye,12,39,05/03/2022
16912,Dawn Professionl Pot And Pan,14,60,15/09/2021
16913,Bread - Italian Corn Meal Poly,38,99,14/12/2021
16914,Piping - Bags Quizna,35,54,06/12/2021
16915,Soup - Campbells Tomato Ravioli,41,70,25/06/2021
16916,Horseradish Root,19,86,12/02/2022
16917,Onions - Red Pearl,32,96,15/01/2022
16918,Lychee,18,24,10/07/2021
16919,Mushrooms - Honey,42,44,06/03/2022
16920,Cookies Cereal Nut,14,70,03/02/2022
16921,"Gingerale - Schweppes, 355 Ml",44,40,27/04/2021
16922,Dc Hikiage Hira Huba,36,63,07/03/2022
16923,Spice - Peppercorn Melange,16,91,10/08/2021
16924,Filling - Mince Meat,43,59,13/09/2021
16925,Lettuce - Lambs Mash,30,32,15/08/2021
16926,Bread - Olive Dinner Roll,32,9,04/09/2021
16927,Cumin - Ground,42,49,24/08/2021
16928,Tea - Black Currant,11,98,23/04/2022
16929,Pear - Packum,19,33,20/02/2022
16930,Chinese Foods - Chicken Wing,28,23,14/06/2021
16931,French Pastry - Mini Chocolate,33,25,29/03/2022
16932,Sauce - Vodka Blush,31,72,13/06/2021
16933,"Soda Water - Club Soda, 355 Ml",15,90,06/02/2022
16934,Pan Grease,28,17,25/10/2021
16935,"Basil - Primerba, Paste",17,39,14/09/2021
16936,"Vinegar - Balsamic, White",32,52,04/03/2022
16937,"Basil - Primerba, Paste",49,32,03/09/2021
16938,Remy Red Berry Infusion,31,2,18/08/2021
16939,Petit Baguette,36,76,06/04/2022
16940,Wine - Peller Estates Late,10,63,12/12/2021
16941,Sobe - Liz Blizz,29,18,25/01/2022
16942,Soup - French Can Pea,30,99,15/09/2021
16943,Soup Campbells,19,0,13/08/2021
16944,Lime Cordial - Roses,46,47,31/10/2021
16945,Puree - Mango,12,65,21/04/2022
16946,Glass Clear 8 Oz,31,73,27/02/2022
16947,Nori Sea Weed,46,49,09/06/2021
16948,"Pasta - Lasagna Noodle, Frozen",32,83,30/12/2021
16949,Soup - Campbells - Tomato,23,15,03/06/2021
16950,Nescafe - Frothy French Vanilla,49,57,01/05/2021
16951,Sprouts - Baby Pea Tendrils,12,0,05/02/2022
16952,Extract - Almond,35,33,18/06/2021
16953,"Pasta - Shells, Medium, Dry",32,92,17/04/2022
16954,Silicone Paper 16.5x24,24,37,27/03/2022
16955,Tomatoes Tear Drop,39,30,23/02/2022
16956,Pheasants - Whole,49,65,23/10/2021
16957,Marzipan 50/50,48,15,23/11/2021
16958,Longos - Chicken Caeser Salad,17,13,17/10/2021
16959,Sauce - Rosee,13,62,12/07/2021
16960,"Fish - Atlantic Salmon, Cold",33,13,24/03/2022
16961,Walkers Special Old Whiskey,32,39,08/09/2021
16962,Barley - Pearl,35,60,15/06/2021
16963,"Tart Shells - Savory, 4",26,24,12/04/2022
16964,Flower - Leather Leaf Fern,11,98,30/05/2021
16965,Wine - Tribal Sauvignon,33,67,19/01/2022
16966,"Wine - Cahors Ac 2000, Clos",16,58,21/10/2021
16967,Foil Wrap,45,98,17/06/2021
16968,Mayonnaise - Individual Pkg,12,84,27/07/2021
16969,"Cheese - Mozzarella, Buffalo",23,62,12/08/2021
16970,Pepperoni Slices,13,57,14/10/2021
16971,Food Colouring - Blue,46,38,07/04/2022
16972,"Pasta - Spaghetti, Dry",11,21,21/09/2021
16973,Tomato Puree,20,80,19/12/2021
16974,Sauce - Cranberry,26,27,09/09/2021
16975,Beef - Cow Feet Split,23,47,19/11/2021
16976,Island Oasis - Sweet And Sour Mix,21,90,11/06/2021
16977,Artichokes - Jerusalem,21,76,17/11/2021
16978,Duck - Legs,37,53,10/10/2021
16979,Table Cloth 72x144 White,20,60,07/09/2021
16980,Chocolate Bar - Smarties,42,89,06/03/2022
16981,Garlic,14,70,12/09/2021
16982,Grenadillo,23,21,25/12/2021
16983,Pepper - Chilli Seeds Mild,30,50,21/08/2021
16984,The Pop Shoppe - Cream Soda,16,73,05/07/2021
16985,Cheese - Cheddarsliced,23,88,18/04/2022
16986,"Cheese - Cheddar, Medium",11,25,28/10/2021
16987,"Salsify, Organic",35,85,25/04/2021
16988,Cassis,40,98,20/08/2021
16989,Bread - 10 Grain Parisian,26,92,01/12/2021
16990,Pate - Liver,36,54,03/12/2021
16991,Bread - Italian Roll With Herbs,33,39,06/05/2021
16992,Fond - Neutral,43,99,29/01/2022
16993,Mix Pina Colada,38,17,29/10/2021
16994,Bag - Clear 7 Lb,18,20,22/07/2021
16995,Wine - Vouvray Cuvee Domaine,46,55,15/01/2022
16996,Onion Powder,14,86,17/03/2022
16997,"Wine - Bourgogne 2002, La",47,32,18/03/2022
16998,Cranberry Foccacia,38,37,29/11/2021
16999,Oxtail - Cut,33,97,29/12/2021
17000,Cheese - Perron Cheddar,11,58,02/06/2021
17001,Pepper - Roasted Red,45,0,01/08/2021
17002,Grapes - Green,16,15,25/01/2022
17003,Rice - Basmati,23,54,16/06/2021
17004,Scotch - Queen Anne,50,15,28/05/2021
17005,Magnotta Bel Paese Red,16,23,28/12/2021
17006,Wine - Merlot Vina Carmen,26,55,09/10/2021
17007,Cup - Translucent 7 Oz Clear,36,23,06/03/2022
17008,Lemon Grass,28,49,15/01/2022
17009,"Melon - Watermelon, Seedless",43,92,08/11/2021
17010,"Lamb - Pieces, Diced",43,42,21/02/2022
17011,Cheese - Blue,37,57,08/09/2021
17012,Wine - Sake,43,6,14/10/2021
17013,Steampan - Foil,29,84,21/05/2021
17014,Chicken - Base,39,93,05/03/2022
17015,Gatorade - Xfactor Berry,49,23,20/05/2021
17016,"Crab - Blue, Frozen",48,10,27/08/2021
17017,Lid Coffeecup 12oz D9542b,15,0,05/08/2021
17018,Celery,37,89,26/12/2021
17019,"Pasta - Fettuccine, Dry",21,99,10/04/2022
17020,"Carrots - Purple, Organic",31,70,24/04/2022
17021,Edible Flower - Mixed,29,8,17/08/2021
17022,Steam Pan - Half Size Deep,23,21,03/06/2021
17023,"Trout - Rainbow, Fresh",31,98,22/03/2022
17024,Easy Off Oven Cleaner,26,6,21/03/2022
17025,Walkers Special Old Whiskey,14,51,23/07/2021
17026,Hold Up Tool Storage Rack,37,42,10/03/2022
17027,"Jam - Strawberry, 20 Ml Jar",50,37,05/06/2021
17028,Carbonated Water - Orange,25,43,12/04/2022
17029,Chocolate - Unsweetened,29,28,26/10/2021
17030,Bar Mix - Lemon,14,77,20/02/2022
17031,"Soup - Knorr, Chicken Gumbo",34,18,07/08/2021
17032,Juice - V8 Splash,42,66,18/06/2021
17033,Water - San Pellegrino,19,36,31/03/2022
17034,Paper Towel Touchless,32,3,05/03/2022
17035,Sprouts - Peppercress,22,100,28/02/2022
17036,Beef - Top Butt,31,57,10/08/2021
17037,"Beef - Bones, Cut - Up",22,42,11/11/2021
17038,"Doilies - 12, Paper",22,53,29/04/2021
17039,Vaccum Bag - 14x20,35,35,24/10/2021
17040,Tomatoes,49,21,17/04/2022
17041,Ostrich - Fan Fillet,42,59,05/08/2021
17042,"Bread - Roll, Italian",15,98,14/08/2021
17043,Irish Cream - Baileys,32,75,17/05/2021
17044,Pork - Ground,31,7,04/12/2021
17045,Leeks - Large,21,59,21/06/2021
17046,Puree - Raspberry,27,86,14/06/2021
17047,Cheese - Mascarpone,49,72,27/10/2021
17048,Muffin Chocolate Individual Wrap,21,80,27/07/2021
17049,Milk - Buttermilk,30,94,06/01/2022
17050,Food Colouring - Blue,38,71,16/04/2022
17051,Sponge Cake Mix - Vanilla,32,32,02/07/2021
17052,Napkin White - Starched,24,17,22/02/2022
17053,"Rum - Cream, Amarula",34,93,13/11/2021
17054,Table Cloth - 53x69 Colour,30,33,02/11/2021
17055,"Turkey - Breast, Smoked",33,39,08/08/2021
17056,Muffin Batt - Choc Chk,21,81,20/11/2021
17057,"Wine - White, Schroder And Schyl",18,46,07/11/2021
17058,Veal - Slab Bacon,34,29,26/10/2021
17059,Nescafe - Frothy French Vanilla,19,26,25/05/2021
17060,Steel Wool S.o.s,32,90,13/06/2021
17061,Wine - Pinot Noir Latour,44,0,13/07/2021
17062,Rum - Mount Gay Eclipes,31,41,21/10/2021
17063,Tea Leaves - Oolong,49,9,13/06/2021
17064,Pork - Side Ribs,27,90,01/12/2021
17065,Raspberries - Frozen,23,46,25/02/2022
17066,"Bread - Roll, Calabrese",43,78,12/08/2021
17067,"Lamb - Leg, Boneless",47,91,27/11/2021
17068,"Shrimp - 21/25, Peel And Deviened",20,25,09/02/2022
17069,"Sugar - Sweet N Low, Individual",32,51,24/09/2021
17070,Soup - Campbells - Chicken Noodle,40,33,04/02/2022
17071,Chicken - White Meat With Tender,32,3,15/02/2022
17072,Skewers - Bamboo,43,10,25/09/2021
17073,"Lettuce - Mini Greens, Whole",37,41,14/04/2022
17074,Tomatoes - Grape,28,16,18/03/2022
17075,Tandoori Curry Paste,36,70,08/11/2021
17076,"Yogurt - Strawberry, 175 Gr",40,18,28/03/2022
17077,"Hickory Smoke, Liquid",30,94,17/01/2022
17078,Basil - Pesto Sauce,35,72,17/02/2022
17079,Jameson - Irish Whiskey,46,56,15/01/2022
17080,Sauce - Hp,48,79,10/12/2021
17081,Bagels Poppyseed,25,13,10/12/2021
17082,Swiss Chard - Red,31,71,05/06/2021
17083,Dr. Pepper - 355ml,19,100,28/11/2021
17084,"Veal - Shank, Pieces",27,50,06/12/2021
17085,Cheese - Pont Couvert,28,42,04/02/2022
17086,Rice - 7 Grain Blend,17,61,01/02/2022
17087,Plate Pie Foil,42,7,26/10/2021
17088,Greens Mustard,17,13,16/06/2021
17089,Duck - Legs,48,50,14/02/2022
17090,Sugar - Individual Portions,10,19,18/06/2021
17091,"Bread - Pullman, Sliced",25,29,29/04/2021
17092,"Crush - Grape, 355 Ml",47,58,23/11/2021
17093,Pie Filling - Cherry,40,42,07/09/2021
17094,Beef Wellington,14,46,19/06/2021
17095,Gherkin,13,94,13/06/2021
17096,Wine - Zonnebloem Pinotage,39,43,23/08/2021
17097,Scallops 60/80 Iqf,13,8,08/09/2021
17098,Peas Snow,40,64,28/08/2021
17099,Honey - Comb,21,44,17/08/2021
17100,Pear - Asian,45,90,10/06/2021
17101,Napkin White,17,75,09/03/2022
17102,Shrimp - Black Tiger 8 - 12,11,50,29/09/2021
17103,Soup Knorr Chili With Beans,16,53,10/05/2021
17104,Syrup - Monin - Passion Fruit,47,85,27/12/2021
17105,Table Cloth 72x144 White,18,42,12/12/2021
17106,"Wine - Red, Black Opal Shiraz",42,54,14/03/2022
17107,"Pasta - Fett Alfredo, Single Serve",33,21,06/02/2022
17108,Wine - Barbera Alba Doc 2001,43,50,27/12/2021
17109,Rice - Basmati,35,27,12/08/2021
17110,Wine - Pinot Noir Mondavi Coastal,23,58,14/04/2022
17111,Pepper - Gypsy Pepper,11,24,23/12/2021
17112,Monkfish Fresh - Skin Off,41,53,15/12/2021
17113,Lettuce - Radicchio,37,40,10/05/2021
17114,Cookies - Amaretto,12,91,02/04/2022
17115,Flower - Leather Leaf Fern,40,15,19/12/2021
17116,Shrimp - Prawn,23,54,08/06/2021
17117,Soup - Campbells,18,19,13/08/2021
17118,Soup - Campbells Broccoli,40,72,11/04/2022
17119,Yucca,50,65,25/01/2022
17120,Bag Stand,20,13,02/02/2022
17121,Pastry - Mini French Pastries,39,68,17/09/2021
17122,"Oranges - Navel, 72",17,32,10/06/2021
17123,"Pasta - Fettuccine, Egg, Fresh",19,31,24/05/2021
17124,Coffee Swiss Choc Almond,36,7,05/05/2021
17125,Muffin Mix - Banana Nut,12,64,26/04/2021
17126,Dill Weed - Dry,37,65,02/08/2021
17127,Five Alive Citrus,33,71,05/05/2021
17128,Truffle - Peelings,50,13,10/11/2021
17129,Icecream Cone - Areo Chocolate,12,78,25/09/2021
17130,Cheese - La Sauvagine,23,97,12/02/2022
17131,Pears - Anjou,49,90,24/01/2022
17132,Bread Fig And Almond,10,49,09/09/2021
17133,Wine - Peller Estates Late,43,54,22/06/2021
17134,Oil - Avocado,48,13,23/09/2021
17135,Cafe Royale,43,57,27/10/2021
17136,Milk - 1%,50,56,23/08/2021
17137,"Lamb - Leg, Boneless",47,65,30/01/2022
17138,Cheese - Sheep Milk,23,27,01/07/2021
17139,Banana Turning,35,20,17/10/2021
17140,Danishes - Mini Cheese,42,77,25/10/2021
17141,Coffee Swiss Choc Almond,11,72,09/11/2021
17142,Southern Comfort,22,9,24/07/2021
17143,Juice - Cranberry 284ml,26,10,19/07/2021
17144,Milk - Skim,41,7,26/01/2022
17145,Scallops - In Shell,30,36,01/06/2021
17146,Soup - Campbells,26,31,24/04/2022
17147,Peach - Fresh,50,85,11/12/2021
17148,"Coke - Classic, 355 Ml",31,94,13/03/2022
17149,Veal - Bones,11,19,04/10/2021
17150,"Beef - Roasted, Cooked",32,28,04/07/2021
17151,Lid Coffee Cup 8oz Blk,48,77,12/10/2021
17152,Appetizer - Cheese Bites,19,30,08/04/2022
17153,Muffin Mix - Raisin Bran,48,33,25/02/2022
17154,"Bread - Rolls, Corn",23,56,14/02/2022
17155,"Doilies - 8, Paper",38,55,05/12/2021
17156,"Marsala - Sperone, Fine, D.o.c.",24,33,17/01/2022
17157,Creme De Cacao Mcguines,22,31,13/09/2021
17158,Pears - Fiorelle,10,90,23/01/2022
17159,Buffalo - Tenderloin,13,92,22/03/2022
17160,Chicken - Bones,11,21,11/11/2021
17161,Tea - Grapefruit Green Tea,27,6,26/08/2021
17162,Stainless Steel Cleaner Vision,35,81,10/03/2022
17163,"Carrots - Mini, Stem On",46,60,06/05/2021
17164,Sproutsmustard Cress,35,46,09/09/2021
17165,Lettuce - Baby Salad Greens,42,77,18/12/2021
17166,Table Cloth 81x81 White,26,21,13/07/2021
17167,"Rice Pilaf, Dry,package",21,95,20/05/2021
17168,"Wine - Red, Black Opal Shiraz",33,23,29/08/2021
17169,Bread - Pain Au Liat X12,30,98,31/05/2021
17170,Chervil - Fresh,28,44,08/02/2022
17171,Juice - Prune,17,5,20/06/2021
17172,Wine - Gato Negro Cabernet,42,22,24/07/2021
17173,"Veal - Round, Eye Of",25,23,07/05/2021
17174,"Chicken - Wings, Tip Off",26,67,25/10/2021
17175,Sultanas,49,37,28/08/2021
17176,Beer - Upper Canada Lager,22,4,18/06/2021
17177,"Pasta - Spaghetti, Dry",39,47,23/09/2021
17178,"Coconut - Creamed, Pure",26,33,05/12/2021
17179,Yoghurt Tubes,49,80,03/11/2021
17180,Chicken - Wieners,37,77,25/08/2021
17181,"Salmon - Atlantic, Skin On",46,39,24/10/2021
17182,Chips - Miss Vickies,35,81,18/09/2021
17183,"Coffee - Colombian, Portioned",27,59,16/03/2022
17184,Wine - Beaujolais Villages,34,68,20/04/2022
17185,Cheese - St. Andre,12,48,01/07/2021
17186,Muffin - Mix - Creme Brule 15l,50,67,10/07/2021
17187,Oil - Grapeseed Oil,35,74,14/03/2022
17188,Container Clear 8 Oz,28,54,16/03/2022
17189,Wine - White Cab Sauv.on,36,47,20/09/2021
17190,"Basil - Dry, Rubbed",13,78,28/01/2022
17191,"Wine - Bourgogne 2002, La",24,6,03/09/2021
17192,Sauerkraut,19,71,21/10/2021
17193,Cheese - Brick With Pepper,28,67,01/10/2021
17194,Vector Energy Bar,18,93,10/02/2022
17195,The Pop Shoppe - Black Cherry,35,22,11/02/2022
17196,Ice Cream Bar - Hagen Daz,32,58,17/09/2021
17197,Sausage - Liver,47,67,17/07/2021
17198,Lettuce - Sea / Sea Asparagus,42,83,11/08/2021
17199,Sage - Ground,13,78,21/06/2021
17200,Island Oasis - Ice Cream Mix,17,65,23/09/2021
17201,"Oil - Food, Lacquer Spray",19,57,12/03/2022
17202,Chinese Foods - Plain Fried Rice,12,69,18/03/2022
17203,Edible Flower - Mixed,34,44,19/03/2022
17204,Chips - Assorted,27,24,19/10/2021
17205,"Lemonade - Strawberry, 591 Ml",31,66,21/10/2021
17206,Dates,48,14,24/07/2021
17207,Cheese - Brick With Onion,49,69,21/08/2021
17208,Sugar - Palm,20,92,16/11/2021
17209,Bagel - Plain,21,52,29/09/2021
17210,Hog / Sausage Casing - Pork,39,31,05/02/2022
17211,"Tabasco Sauce, 2 Oz",25,5,12/09/2021
17212,Pepper - Scotch Bonnet,26,41,14/09/2021
17213,Wine - German Riesling,10,53,16/12/2021
17214,Dry Ice,46,75,01/07/2021
17215,Mushroom - Porcini Frozen,37,1,18/12/2021
17216,Oil - Pumpkinseed,19,95,09/09/2021
17217,Cheese - St. Paulin,22,66,23/12/2021
17218,Soupcontfoam16oz 116con,46,61,28/07/2021
17219,Flour - Rye,49,57,22/12/2021
17220,"Shrimp - 21/25, Peel And Deviened",13,4,13/04/2022
17221,Coffee - Egg Nog Capuccino,30,37,17/09/2021
17222,Egg Patty Fried,21,83,23/10/2021
17223,Ham Black Forest,34,95,23/07/2021
17224,"Potatoes - Yukon Gold, 80 Ct",16,47,29/01/2022
17225,Wine - Tio Pepe Sherry Fino,29,91,17/04/2022
17226,Sea Urchin,21,80,24/11/2021
17227,Alize Red Passion,28,7,30/10/2021
17228,Cheese - Grana Padano,15,35,04/07/2021
17229,Flower - Commercial Bronze,48,20,13/09/2021
17230,"Coffee - Colombian, Portioned",36,2,27/04/2021
17231,"Sauce - Apple, Unsweetened",46,52,18/04/2022
17232,Flavouring Vanilla Artificial,50,4,21/02/2022
17233,"Cheese - Romano, Grated",34,75,17/06/2021
17234,Sage - Ground,14,85,15/02/2022
17235,"Fish - Atlantic Salmon, Cold",22,60,14/12/2021
17236,"Melon - Watermelon, Seedless",39,20,24/08/2021
17237,V8 - Tropical Blend,26,18,08/12/2021
17238,Napkin White,49,83,25/03/2022
17239,Apples - Sliced / Wedge,42,4,12/01/2022
17240,Crackers - Soda / Saltins,43,97,19/08/2021
17241,Spinach - Baby,40,26,28/12/2021
17242,Sausage - Liver,40,99,06/06/2021
17243,Glass - Juice Clear 5oz 55005,26,3,25/01/2022
17244,Tofu - Firm,26,61,25/01/2022
17245,Onions - Cooking,17,32,04/03/2022
17246,"Lamb - Loin, Trimmed, Boneless",39,12,24/04/2022
17247,Bread - Granary Small Pull,29,53,24/07/2021
17248,"Flour - Buckwheat, Dark",30,51,02/04/2022
17249,Iced Tea Concentrate,14,31,28/10/2021
17250,Jameson Irish Whiskey,35,33,26/12/2021
17251,Lamb - Shanks,40,46,17/09/2021
17252,Melon - Cantaloupe,37,61,03/05/2021
17253,Yogurt - Plain,41,91,09/02/2022
17254,Mace Ground,14,6,22/12/2021
17255,Garbage Bags - Clear,49,26,01/06/2021
17256,"Nut - Hazelnut, Whole",11,17,23/05/2021
17257,"Vinegar - Balsamic, White",42,87,05/06/2021
17258,Dc - Sakura Fu,33,19,10/01/2022
17259,Thyme - Fresh,50,1,15/09/2021
17260,"Lamb - Loin, Trimmed, Boneless",11,10,03/08/2021
17261,Nantucket - 518ml,47,35,17/09/2021
17262,Lettuce - Green Leaf,38,71,04/11/2021
17263,Bread Crumbs - Panko,37,22,13/06/2021
17264,Creme De Cacao Mcguines,29,39,29/06/2021
17265,Pepper - Red Thai,48,11,07/04/2022
17266,Sauce - Soy Low Sodium - 3.87l,37,42,10/07/2021
17267,"Pasta - Linguini, Dry",46,73,19/01/2022
17268,Coffee - Decaffeinato Coffee,17,24,16/12/2021
17269,Bread - Pain Au Liat X12,36,21,08/02/2022
17270,Sherry - Dry,34,76,01/02/2022
17271,Nantucket - Orange Mango Cktl,42,24,23/06/2021
17272,"Cheese - Mozzarella, Buffalo",23,33,18/11/2021
17273,Chutney Sauce - Mango,22,49,15/01/2022
17274,"Nut - Hazelnut, Whole",10,20,25/03/2022
17275,"Nut - Almond, Blanched, Ground",36,94,17/03/2022
17276,Wine - Shiraz South Eastern,17,29,07/04/2022
17277,"Soup - Campbells, Creamy",19,100,19/09/2021
17278,Spaghetti Squash,48,60,20/04/2022
17279,Vaccum Bag - 14x20,38,7,28/06/2021
17280,"Nut - Walnut, Chopped",20,42,20/02/2022
17281,Flavouring Vanilla Artificial,12,12,05/03/2022
17282,Croissants Thaw And Serve,37,97,04/04/2022
17283,Langers - Cranberry Cocktail,24,37,11/04/2022
17284,Cheese - Provolone,17,48,19/06/2021
17285,"Juice - Pineapple, 341 Ml",33,78,02/04/2022
17286,Lamb - Shoulder,29,18,28/11/2021
17287,"Beef - Bones, Marrow",22,86,25/12/2021
17288,Lettuce - Curly Endive,50,80,23/11/2021
17289,Flour - Cake,22,34,21/02/2022
17290,Cardamon Ground,22,53,03/06/2021
17291,Energy Drink Bawls,45,92,20/08/2021
17292,Trueblue - Blueberry,48,46,18/01/2022
17293,Glass Clear 7 Oz Xl,49,43,18/03/2022
17294,Turkey Leg With Drum And Thigh,49,28,04/10/2021
17295,"Tart Shells - Sweet, 2",28,95,09/11/2021
17296,Puree - Guava,43,2,22/11/2021
17297,The Pop Shoppe - Cream Soda,22,96,15/05/2021
17298,Salmon - Fillets,14,32,04/06/2021
17299,Blouse / Shirt / Sweater,15,60,28/03/2022
17300,Island Oasis - Sweet And Sour Mix,17,73,28/03/2022
17301,Longos - Cheese Tortellini,15,39,10/07/2021
17302,Bagel - Everything,24,27,23/12/2021
17303,Mangostein,13,52,18/06/2021
17304,Saskatoon Berries - Frozen,15,1,23/08/2021
17305,Broccoli - Fresh,14,32,13/02/2022
17306,Onions - White,29,96,16/12/2021
17307,Muffin Mix - Raisin Bran,21,15,26/12/2021
17308,Rice Paper,18,40,03/09/2021
17309,Creme De Banane - Marie,42,32,06/05/2021
17310,Coffee - 10oz Cup 92961,50,9,01/09/2021
17311,Sprouts - Onion,34,64,19/08/2021
17312,Salt And Pepper Mix - Black,22,88,25/01/2022
17313,Carbonated Water - Peach,14,58,02/03/2022
17314,"Leeks - Baby, White",25,15,13/01/2022
17315,Cheese - Asiago,43,43,01/09/2021
17316,Cookie Dough - Chocolate Chip,20,69,02/06/2021
17317,Dr. Pepper - 355ml,20,31,23/03/2022
17318,Sage - Rubbed,17,63,28/10/2021
17319,Soup - Campbells Pasta Fagioli,48,77,06/10/2021
17320,Lamb - Sausage Casings,44,88,15/03/2022
17321,Cookie Choc,35,41,01/07/2021
17322,Juice - Ocean Spray Cranberry,24,84,21/07/2021
17323,"Nut - Almond, Blanched, Ground",22,6,13/09/2021
17324,Shrimp - 31/40,10,87,20/01/2022
17325,"Peas - Pigeon, Dry",28,72,12/12/2021
17326,Kippers - Smoked,29,98,28/10/2021
17327,Sauce - Salsa,36,96,13/05/2021
17328,Devonshire Cream,19,16,11/04/2022
17329,Pheasants - Whole,15,22,03/05/2021
17330,Muffin Orange Individual,27,34,11/05/2021
17331,"Liners - Banana, Paper",43,96,15/02/2022
17332,Cake Slab,46,95,17/12/2021
17333,Trout Rainbow Whole,29,45,25/01/2022
17334,Coffee - Decaffeinato Coffee,25,87,30/12/2021
17335,"Cup - 6oz, Foam",44,44,03/09/2021
17336,"Beef - Rouladin, Sliced",48,73,06/01/2022
17337,Muffin Batt - Carrot Spice,49,59,02/10/2021
17338,Wine - Piper Heidsieck Brut,21,41,28/01/2022
17339,Meldea Green Tea Liquor,37,24,16/08/2021
17340,Wine - Hardys Bankside Shiraz,27,54,09/05/2021
17341,Cheese - Brie Roitelet,38,83,31/03/2022
17342,Tea - Herbal - 6 Asst,15,47,11/08/2021
17343,Pomello,19,51,24/12/2021
17344,"Turnip - White, Organic",50,10,28/08/2021
17345,Tray - 12in Rnd Blk,17,56,25/03/2022
17346,Bread - Rosemary Focaccia,37,41,04/07/2021
17347,Cake - Night And Day Choclate,16,3,21/08/2021
17348,Tofu - Firm,23,92,24/11/2021
17349,"Lamb - Whole Head Off,nz",45,95,30/07/2021
17350,Fruit Salad Deluxe,28,95,20/05/2021
17351,Pie Shells 10,14,15,12/02/2022
17352,Chivas Regal - 12 Year Old,41,41,04/10/2021
